id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
6dzcuba8dt,book,"The Original Jesus: The Buddhist Sources of Christianity","Elmar R. Gruber, Holger Kersten",Elmar,Gruber,"Rationalist House Library",9781852306281,1852306289,"Elmar R. Gruber, PhD, was born in Vienna, Austria, in 1955. He is a psychologist, an independent scholar and freelance popular-science writer, as well as a scientific advisor for radio and television in Europe. He is the author of twenty books that have been published in fifteen languages throughout the world. A longtime practitioner of Tibetan Buddhism, he is a student of Drikung Chetsang Rinpoche.

Holger Kersten (born 1951) is a German writer on myth, legend, religion, and esoteric subjects. He is best known for speculative books about time Jesus spent in India. Kersten's views have received no support from mainstream scholarship.","Element Books",1995-01-01,Religion,"buddhism, christianity",,,274,,106021,232.9,BT205,94041193,31655098,,,,,,,,,,,,,2025-06-04,1
287uobbtqt,book,"Darwinism and the Problems of Life","Conrad Guenther",Conrad,Guenther,"Rationalist House Library",,,"Darwinism and the Problems of Life: A Study of Familiar Animal Life is a book written by Conrad Guenther that explores the theory of evolution through the lens of familiar animal life. Guenther delves into the problems that arise when applying Darwin's theory to the natural world, and investigates the ways in which animals adapt and evolve over time. The book covers a range of topics, including the role of natural selection, the mechanisms of adaptation, and the challenges faced by animals in their struggle for survival. Guenther draws on examples from a variety of species, including insects, birds, and mammals, to illustrate his points and provide readers with a comprehensive understanding of the complex processes of evolution.","A. Owen and Co",1906-01-01,Science,"evolution, reference",,,,,101443,,,,,,,,,,,,,,,,,2025-06-04,1
yqb7wz0r71,book,"The Myths of Greece and Rome","H. A. Guerber",H.,Guerber,"Rationalist House Library",,,"Hélène Adeline Guerber (March 9, 1859 – May 26, 1929), also known as H.A. Guerber, was an American writer of books, most of which were lively retellings of myths, legends, folklore, plays, epic poetry, operas and history. She was also a teacher.","George G. Harrap and Co",1948-01-01,Fiction,"myth legend folk-lore, reference",,,,,101444,,,,,,,,,,,,,,,,,2025-06-04,1
kjglqzbysl,book,"Myths of the Norsemen","H. A. Guerber",H.,Guerber,"Rationalist House Library",,,"Hélène Adeline Guerber (March 9, 1859 – May 26, 1929), also known as H.A. Guerber, was an American writer of books, most of which were lively retellings of myths, legends, folklore, plays, epic poetry, operas and history. She was also a teacher.","George Harrap and Co",1925-01-01,Fiction,"myth legend folk-lore, reference",,,,,101446,,,,,,,,,,,,,,,,,2025-06-04,1
7skvfo1hd6,book,"Selections from Early Christian Writers","Henry Melvill Gwatkin",Henry,Gwatkin,"Rationalist House Library",,,"Professor of Ecclesiastical History, University of Cambridge","Macmillan and Co",1909-01-01,Religion,"christianity, reference",,,,,101451,,,,,,,,,,,,,,,,,2025-06-04,1
v6ld83u26q,book,"From the Cradle to the Grave","Barry Gustafson",Barry,Gustafson,"Rationalist House Library",9780140102239,014010223X,"Michael Joseph Savage PC (23 March 1872 – 27 March 1940) was an Australian-born New Zealand politician who served as the 23rd prime minister of New Zealand, heading the First Labour Government from 1935 until his death in 1940.",Penguin,1986-01-01,Politics,"new zealand",,,,,106452,993.10320924,DU422.S34,,27483906,,,,,,,,,,,,,2025-06-04,1
yqb7wt3r71,book,"Wai-wai: Through the Forests North of the Amazon","Nicholas Guppy",Nicholas,Guppy,"Rationalist House Library",,,"Nicholas Guppy has been a close student of tropical rain forests for more than 35 years, with extensive early travels especially in British Guinea and the areas north of the Amazon.",Penguin,1961-01-01,sociology,ethnology,,,,,107075,,,,,,,,,,,,,,,,,2025-06-04,1
f2q8tnme5y,book,Islam,"Alfred Guillaume",Alfred,Guillaume,"Rationalist House Library",,,"Alfred Guillaume (8 November 1888 – 30 November 1965) was a British Christian Arabist, scholar of the Hebrew Bible / Old Testament and Islam. In the winter 1944–45, during the Second World War the British Council invited him to accept a visiting professorship at the American University of Beirut where he greatly enlarged his circle of Muslim friends. The Arab Academy of Damascus (1949) and the Royal Academy of Baghdad (1950) honoured him by electing him to their number, and the University of Istanbul chose him as their first foreign lecturer on Christian and Islamic theology. In the autumn of 1945, Guillaume succeeded his friend S. H. Hooke on the Samuel Davidson chair at the University of London, changing to the chair in Arabic in 1947 (at SOAS), and was also a professor of Hebrew from 1947 to 1955.",Pelican,1954-01-01,Religion,islam,,,,,101447,,,,,,,,,,,,,,,,,2025-06-04,1
dc5pm7lu84,book,"Talk of the devil: Repressed memory & the ritual abuse witch-hunt","Richard Guilliatt",Richard,Guilliatt,"Rationalist House Library",9781875847297,1875847294,"A startling investigation of the issues of repressed memory therapy and satanic abuse ritual which have become increasingly controversial in Australia over the past few years. Guilliatt has written an outstanding, highly readable account of the impact of this bizarre phenomenon on Australian life.","Text Pub. Co",1996-01-01,Psychology,,,,296,,101448,616.858369,RC455.2.F35,96207086,36222987,,,,,,,,,,,,,2025-06-04,1
0beacl2dcu,book,"Encyclopedia of the Strange, Mystical, and Unexplained","Rosemary Ellen Guiley",Rosemary,Guiley,"Rationalist House Library",9780517162781,0517162784,"A one-volume encyclopedia, with black and white photographs and illustrations, containing 500 entries in A to Z format on people, places, techniques, and events of the fabulous and fantastic, the mystical and unexplainable.",Gramercy,2001-07-17,Skepticism,,,,688,,104981,133.03,BF1407,2001023879,46634008,,,,,,,,,,,,,2025-06-04,1
umvn31ygnz,book,"Christian Centuries","Frances Gumley",Frances,Gumley,"Rationalist House Library",9780563207740,0563207744,"The Christian Centuries was a BBC Radio Four series presented by Brian Redhead. The series traced developments over the course of centuries centring round certain charismatic personalities.
The 12 personalities featured were;

Constantine the Great
Jerome
Leo I
Benedict of Nursia
Hilda of Whitby
Charlemagne
Kassia
Vladimir, Prince of Kiev
Pope Urban II
Hildegard of Bingen
Francis of Assisi
Dante Alighieri","London Bridge",1989-10-12,Religion,,,,224,,106036,270.0922,D115,,20967594,,,,,,,,,,,,,2025-06-04,1
g324ao9bt4,book,"Religion in Radical Transition","Jeffrey K. Hadden (Ed)",Jeffrey,(Ed),"Rationalist House Library",,,"1
BELIEF AND PRACTICE IN CONFLICT
15
Is There an American Protestantism?
25
A Protestant Paradox Divided They Merge
48
Will Ethics Be the Death of Christianity?
67
CLERGY ROLE CONFLICT
89
The Marching Ministers
99
INTERNATIONAL PERSPECTIVES ON CONFLICT
111
The Future of the Islamic Religion
128
Challenge to Catholicism in Latin America","Transaction Books",1971-01-01,religion,"reference, sociology",,,,,101458,,,,,,,,,,,,,,,,,2025-06-04,1
rwchi4lxoz,book,"Literary Criticism of the Old Testament (Guides to Biblical Scholarship Old Testament Series)","Norman C. Habel",Norman,Habel,"Rationalist House Library",9780800601768,0800601769,"This well-written introduction to the method of literary criticism gives the reader an awareness and appreciation of the rich diversity of thought found in the Old Testament. The student is shown how to identify the elements of structure, style, form, language, and composition in the books of the Old Testament. Norman Habel demonstrates how literacy criticism works with examples which are familiar and well-suited for a beginner's level of study. The literary features of Genesis 1-9 are fully explored, then the author focuses on the importance of the Yahwist and priestly sources for the whole Pentateuch. This book's explanation of techniques used in the process of literary criticism will be valuable to both student and professor.","Fortress Press",1971-09-01,Religion,"bible study",,,100,,106513,222.1067,BS1225.2,78157548,156221,,,,,,,,,,,,,2025-06-04,1
348xkczarj,book,"Races of Man","Alfred C. Haddon",Alfred,Haddon,"Rationalist House Library",,,"Alfred Cort Haddon, Sc.D., FRS, FRGS FRAI (24 May 1855 – 20 April 1940) was an influential British anthropologist and ethnologist. Initially a biologist, who achieved his most notable fieldwork on the Torres Strait Islands. He returned to Christ's College, Cambridge, where he had been an undergraduate, and effectively founded the School of Anthropology.","Milner and Company Ltd",1924-01-01,science,"anthropology, reference",,,,,101457,,,,,,,,,,,,,,,,,2025-06-04,1
yqb7wkzr71,book,Head-Hunters,"Alfred C. Haddon",Alfred,Haddon,"Rationalist House Library",,,"Alfred Cort Haddon, Sc.D., FRS, FRGS FRAI (24 May 1855 – 20 April 1940) was an influential British anthropologist and ethnologist. Initially a biologist, who achieved his most notable fieldwork on the Torres Strait Islands. He returned to Christ's College, Cambridge, where he had been an undergraduate, and effectively founded the School of Anthropology.","Watts and Co",1932-01-01,Science,"anthropology, reference",,,,,101454,,,,,,,,,,,,,,,,,2025-06-04,2
